station_id,subloc,param,agency,agency_id,min_year,max_year,filename,agency_id_dbase,name,lat,lon,x,y,agency_dbase,unit,vdatum,datum_adj,source,variable
ges,default,turbidity,usgs,11447905,2009,2023,*_ges_11447905_turbidity_*.csv,11447905,Sacramento R below Georgiana Slough,38.23889218,-121.5234467,629219.1,4233351.8,usgs,FNU,NAVD88,0.0,usgs,turbidity
ges,default,velocity,usgs,11447905,2007,2023,*_ges_11447905_velocity_*.csv,11447905,Sacramento R below Georgiana Slough,38.23889218,-121.5234467,629219.1,4233351.8,usgs,ft/s,NAVD88,0.0,usgs,velocity
glab,default,cla,dwr_ncro,b9531000,2006,2013,*_glab_b9531000_cla_*.csv,B95310,Grantline Canal above Dam,37.81958494,-121.4479993,636598.9,4186932.5,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
glab,default,do,dwr_ncro,b9531000,2006,2013,*_glab_b9531000_do_*.csv,B95310,Grantline Canal above Dam,37.81958494,-121.4479993,636598.9,4186932.5,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
glab,default,ec,dwr_ncro,b9531000,2006,2013,*_glab_b9531000_ec_*.csv,B95310,Grantline Canal above Dam,37.81958494,-121.4479993,636598.9,4186932.5,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
glab,default,elev,dwr_ncro,b95310,1996,2023,*_glab_b95310_elev_*.csv,B95310,Grantline Canal above Dam,37.81958494,-121.4479993,636598.9,4186932.5,dwr_ncro,feet,NAVD88,0.0,ncro,elev
glab,default,ph,dwr_ncro,b9531000,2006,2013,*_glab_b9531000_ph_*.csv,B95310,Grantline Canal above Dam,37.81958494,-121.4479993,636598.9,4186932.5,dwr_ncro,pH,NAVD88,0.0,ncro,ph
glab,default,salinity,dwr_ncro,b9531000,2006,2013,*_glab_b9531000_salinity_*.csv,B95310,Grantline Canal above Dam,37.81958494,-121.4479993,636598.9,4186932.5,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
glab,default,temp,dwr_ncro,b9531000,2006,2013,*_glab_b9531000_temp_*.csv,B95310,Grantline Canal above Dam,37.81958494,-121.4479993,636598.9,4186932.5,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
glab,default,turbidity,dwr_ncro,b9531000,2006,2013,*_glab_b9531000_turbidity_*.csv,B95310,Grantline Canal above Dam,37.81958494,-121.4479993,636598.9,4186932.5,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
glc,default,elev,usgs,11313240,2007,2023,*_glc_11313240_elev_*.csv,11313240,Grantline Canal,37.82010741,-121.5447222,628084.5,4186853.4,usgs,feet,NAVD88,0.0,usgs,elev
glc,default,flow,usgs,11313240,2005,2023,*_glc_11313240_flow_*.csv,11313240,Grantline Canal,37.82010741,-121.5447222,628084.5,4186853.4,usgs,ft^3/s,NAVD88,0.0,usgs,flow
glc,default,velocity,usgs,11313240,2007,2023,*_glc_11313240_velocity_*.csv,11313240,Grantline Canal,37.82010741,-121.5447222,628084.5,4186853.4,usgs,ft/s,NAVD88,0.0,usgs,velocity
glc2,default,cla,dwr_ncro,b9529500,2007,2022,*_glc2_b9529500_cla_*.csv,B95295,Grant Line Canal near Clifton Court Forebay - WQ ,37.82013889,-121.5446111,627753.0,4186838.8,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
glc2,default,do,dwr_ncro,b9529500,2007,2023,*_glc2_b9529500_do_*.csv,B95295,Grant Line Canal near Clifton Court Forebay - WQ ,37.82013889,-121.5446111,627753.0,4186838.8,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
glc2,default,ec,dwr_ncro,b9529500,2007,2023,*_glc2_b9529500_ec_*.csv,B95295,Grant Line Canal near Clifton Court Forebay - WQ ,37.82013889,-121.5446111,627753.0,4186838.8,dwr_ncro,uS/cm,NAVD88,0.0,ncro,salt
glc2,default,elev,dwr_ncro,b95295,2014,2023,*_glc2_b95295_elev_*.csv,B95295,Grant Line Canal near Clifton Court Forebay - WQ ,37.82013889,-121.5446111,627753.0,4186838.8,dwr_ncro,feet,NAVD88,0.0,ncro,elev
glc2,default,ph,dwr_ncro,b9529500,2007,2023,*_glc2_b9529500_ph_*.csv,B95295,Grant Line Canal near Clifton Court Forebay - WQ ,37.82013889,-121.5446111,627753.0,4186838.8,dwr_ncro,pH,NAVD88,0.0,ncro,ph
glc2,default,salinity,dwr_ncro,b9529500,2007,2022,*_glc2_b9529500_salinity_*.csv,B95295,Grant Line Canal near Clifton Court Forebay - WQ ,37.82013889,-121.5446111,627753.0,4186838.8,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
glc2,default,temp,dwr_ncro,b9529500,2007,2023,*_glc2_b9529500_temp_*.csv,B95295,Grant Line Canal near Clifton Court Forebay - WQ ,37.82013889,-121.5446111,627753.0,4186838.8,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
glc2,default,turbidity,dwr_ncro,b9529500,2007,2023,*_glc2_b9529500_turbidity_*.csv,B95295,Grant Line Canal near Clifton Court Forebay - WQ ,37.82013889,-121.5446111,627753.0,4186838.8,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
glcgs,default,elev,usgs,11313240,2007,2023,*_glcgs_11313240_elev_*.csv,11313240,Grant Line Canal Near Tracy,37.82,-121.5447222,628084.6,4186841.5,usgs,feet,NAVD88,0.0,usgs,elev
glcgs,default,flow,usgs,11313240,2005,2023,*_glcgs_11313240_flow_*.csv,11313240,Grant Line Canal Near Tracy,37.82,-121.5447222,628084.6,4186841.5,usgs,ft^3/s,NAVD88,0.0,usgs,flow
glcgs,default,velocity,usgs,11313240,2007,2023,*_glcgs_11313240_velocity_*.csv,11313240,Grant Line Canal Near Tracy,37.82,-121.5447222,628084.6,4186841.5,usgs,ft/s,NAVD88,0.0,usgs,velocity
gle,default,cla,dwr_ncro,b9532000,2013,2022,*_gle_b9532000_cla_*.csv,B95320,Grant Line Canal East,37.820258,-121.4348562,637754.4,4187026.5,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
gle,default,do,dwr_ncro,b9532000,2013,2023,*_gle_b9532000_do_*.csv,B95320,Grant Line Canal East,37.820258,-121.4348562,637754.4,4187026.5,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
gle,default,ec,dwr_ncro,b9532000,2013,2023,*_gle_b9532000_ec_*.csv,B95320,Grant Line Canal East,37.820258,-121.4348562,637754.4,4187026.5,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
gle,default,flow,dwr_ncro,b95320,2013,2023,*_gle_b95320_flow_*.csv,B95320,Grant Line Canal East,37.820258,-121.4348562,637754.4,4187026.5,dwr_ncro,ft^3/s,NAVD88,0.0,ncro,flow
gle,default,ph,dwr_ncro,b9532000,2013,2023,*_gle_b9532000_ph_*.csv,B95320,Grant Line Canal East,37.820258,-121.4348562,637754.4,4187026.5,dwr_ncro,pH,NAVD88,0.0,ncro,ph
gle,default,salinity,dwr_ncro,b9532000,2013,2022,*_gle_b9532000_salinity_*.csv,B95320,Grant Line Canal East,37.820258,-121.4348562,637754.4,4187026.5,dwr_ncro,psu,NAVD88,0.0,ncro,salinity
gle,default,temp,dwr_ncro,b95320,2013,2023,*_gle_b95320_temp_*.csv,B95320,Grant Line Canal East,37.820258,-121.4348562,637754.4,4187026.5,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
gle,default,turbidity,dwr_ncro,b9532000,2013,2023,*_gle_b9532000_turbidity_*.csv,B95320,Grant Line Canal East,37.820258,-121.4348562,637754.4,4187026.5,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
gle,default,velocity,dwr_ncro,b95320,2013,2023,*_gle_b95320_velocity_*.csv,B95320,Grant Line Canal East,37.820258,-121.4348562,637754.4,4187026.5,dwr_ncro,ft/s,NAVD88,0.0,ncro,velocity
gln,default,temp,usbr,gln,1998,2004,*_gln_gln_temp_*.csv,GLN,Green's Landing,38.3456,-121.5468,626989.2,4245160.4,usbr,deg_f,NAVD88,0.0,cdec,temp
god,default,do,dwr_des,37,2018,2023,*_god_37_do_*.csv,37,Godfather II on Suisun Slough,38.1238,-122.0812,580533.214,4219949.694,dwr_des,mg/l,NAVD88,0.0,des,do
god,default,ec,dwr_des,37,1998,2023,*_god_37_ec_*.csv,37,Godfather II on Suisun Slough,38.1238,-122.0812,580533.214,4219949.694,dwr_des,microS/cm,NAVD88,0.0,des,salt
god,default,ph,dwr_des,37,2018,2023,*_god_37_ph_*.csv,37,Godfather II on Suisun Slough,38.1238,-122.0812,580533.214,4219949.694,dwr_des,pH,NAVD88,0.0,des,ph
god,default,temp,dwr_des,37,2010,2023,*_god_37_temp_*.csv,37,Godfather II on Suisun Slough,38.1238,-122.0812,580533.214,4219949.694,dwr_des,deg_c,NAVD88,0.0,des,temp
god,default,turbidity,dwr_des,37,2018,2023,*_god_37_turbidity_*.csv,37,Godfather II on Suisun Slough,38.1238,-122.0812,580533.214,4219949.694,dwr_des,NTU,NAVD88,0.0,des,turbidity
grizzb,default,do,usgs,380631122032201,2017,2023,*_grizzb_380631122032201_do_*.csv,380631122032201,Grizzly Bay at Suisun Slough,38.10853056,-122.0559806,582761.0,4218277.6,usgs,mg/l,NAVD88,0.0,usgs,do
grizzb,default,ec,usgs,380631122032201,2017,2023,*_grizzb_380631122032201_ec_*.csv,380631122032201,Grizzly Bay at Suisun Slough,38.10853056,-122.0559806,582761.0,4218277.6,usgs,microS/cm,NAVD88,0.0,usgs,salt
grizzb,default,ph,usgs,380631122032201,2017,2023,*_grizzb_380631122032201_ph_*.csv,380631122032201,Grizzly Bay at Suisun Slough,38.10853056,-122.0559806,582761.0,4218277.6,usgs,std units,NAVD88,0.0,usgs,ph
grizzb,default,temp,usgs,380631122032201,2017,2023,*_grizzb_380631122032201_temp_*.csv,380631122032201,Grizzly Bay at Suisun Slough,38.10853056,-122.0559806,582761.0,4218277.6,usgs,deg_c,NAVD88,0.0,usgs,temp
grizzb,default,turbidity,usgs,380631122032201,2017,2023,*_grizzb_380631122032201_turbidity_*.csv,380631122032201,Grizzly Bay at Suisun Slough,38.10853056,-122.0559806,582761.0,4218277.6,usgs,FNU,NAVD88,0.0,usgs,turbidity
gsm,default,elev,dwr_ncro,b94100,1982,2023,*_gsm_b94100_elev_*.csv,B94100,Georgiana Slough at Mokelumne R,38.13,-121.5802778,624430.5,4221190.9,dwr_ncro,feet,NAVD88,0.0,ncro,elev
gss,default,ec,usgs,11447903,2009,2023,*_gss_11447903_ec_*.csv,11447903,Georgiana Slough near Sacramento R,38.23726412,-121.5176741,629727.3,4233179.3,usgs,microS/cm,NAVD88,0.0,usgs,salt
gss,default,elev,usgs,11447903,2007,2023,*_gss_11447903_elev_*.csv,11447903,Georgiana Slough near Sacramento R,38.23726412,-121.5176741,629727.3,4233179.3,usgs,feet,NAVD88,0.0,usgs,elev
gss,default,flow,usgs,11447903,2001,2023,*_gss_11447903_flow_*.csv,11447903,Georgiana Slough near Sacramento R,38.23726412,-121.5176741,629727.3,4233179.3,usgs,ft^3/s,NAVD88,0.0,usgs,flow
gss,default,ssc,usgs,11447903,2011,2015,*_gss_11447903_ssc_*.csv,11447903,Georgiana Slough near Sacramento R,38.23726412,-121.5176741,629727.3,4233179.3,usgs,mg/l,NAVD88,0.0,usgs,ssc
gss,default,temp,usgs,11447903,2009,2023,*_gss_11447903_temp_*.csv,11447903,Georgiana Slough near Sacramento R,38.23726412,-121.5176741,629727.3,4233179.3,usgs,deg_c,NAVD88,0.0,usgs,temp
gss,default,turbidity,usgs,11447903,2009,2023,*_gss_11447903_turbidity_*.csv,11447903,Georgiana Slough near Sacramento R,38.23726412,-121.5176741,629727.3,4233179.3,usgs,FNU,NAVD88,0.0,usgs,turbidity
gss,default,velocity,usgs,11447903,2007,2023,*_gss_11447903_velocity_*.csv,11447903,Georgiana Slough near Sacramento R,38.23726412,-121.5176741,629727.3,4233179.3,usgs,ft/s,NAVD88,0.0,usgs,velocity
guad,default,elev,usgs,11169025,2007,2023,*_guad_11169025_elev_*.csv,11169025,"Guadalupe R above Hw 101 at San Jose, CA",37.37410337,-121.9329168,594479.1,4136908.3,usgs,feet,NAVD88,0.0,usgs,elev
guad,default,flow,usgs,11169025,2002,2023,*_guad_11169025_flow_*.csv,11169025,"Guadalupe R above Hw 101 at San Jose, CA",37.37410337,-121.9329168,594479.1,4136908.3,usgs,ft^3/s,NAVD88,0.0,usgs,flow
gys,default,do,dwr_des,35,2017,2023,*_gys_35_do_*.csv,35,Goodyear Slough at Morrow Island club,38.11908576,-122.0957696,579253.0,4219416.0,dwr_des,mg/l,NAVD88,0.0,des,do
gys,default,ec,dwr_des,35,2009,2023,*_gys_35_ec_*.csv,35,Goodyear Slough at Morrow Island club,38.11908576,-122.0957696,579253.0,4219416.0,dwr_des,microS/cm,NAVD88,0.0,des,salt
gys,default,elev,dwr_des,35,1998,2023,*_gys_35_elev_*.csv,35,Goodyear Slough at Morrow Island club,38.11908576,-122.0957696,579253.0,4219416.0,dwr_des,feet,NAVD88,0.0,des,elev
gys,default,temp,dwr_des,35,2002,2023,*_gys_35_temp_*.csv,35,Goodyear Slough at Morrow Island club,38.11908576,-122.0957696,579253.0,4219416.0,dwr_des,deg_c,NAVD88,0.0,des,temp
gzb,default,do,dwr_des,368,2015,2023,*_gzb_368_do_*.csv,368,Grizzly Bay Buoy,38.1231408,-122.0075808,586986.9,4219943.0,dwr_des,mg/l,NAVD88,0.0,des,do
gzb,default,ec,dwr_des,368,2015,2023,*_gzb_368_ec_*.csv,368,Grizzly Bay Buoy,38.1231408,-122.0075808,586986.9,4219943.0,dwr_des,microS/cm,NAVD88,0.0,des,salt
gzb,default,ph,dwr_des,368,2015,2023,*_gzb_368_ph_*.csv,368,Grizzly Bay Buoy,38.1231408,-122.0075808,586986.9,4219943.0,dwr_des,pH,NAVD88,0.0,des,ph
gzb,default,temp,dwr_des,368,2015,2023,*_gzb_368_temp_*.csv,368,Grizzly Bay Buoy,38.1231408,-122.0075808,586986.9,4219943.0,dwr_des,deg_c,NAVD88,0.0,des,temp
gzb,default,turbidity,dwr_des,368,2015,2023,*_gzb_368_turbidity_*.csv,368,Grizzly Bay Buoy,38.1231408,-122.0075808,586986.9,4219943.0,dwr_des,FNU,NAVD88,0.0,des,turbidity
gzl,default,do,dwr_des,368,2015,2023,*_gzl_368_do_*.csv,368,Grizzly Bay,38.12425,-122.038117,584309.0232,4220037.891,dwr_des,mg/l,NAVD88,0.0,des,do
gzl,default,ec,dwr_des,368,2015,2023,*_gzl_368_ec_*.csv,368,Grizzly Bay,38.12425,-122.038117,584309.0232,4220037.891,dwr_des,microS/cm,NAVD88,0.0,des,salt
gzl,default,ph,dwr_des,368,2015,2023,*_gzl_368_ph_*.csv,368,Grizzly Bay,38.12425,-122.038117,584309.0232,4220037.891,dwr_des,pH,NAVD88,0.0,des,ph
gzl,default,temp,dwr_des,368,2015,2023,*_gzl_368_temp_*.csv,368,Grizzly Bay,38.12425,-122.038117,584309.0232,4220037.891,dwr_des,deg_c,NAVD88,0.0,des,temp
gzl,default,turbidity,dwr_des,368,2015,2023,*_gzl_368_turbidity_*.csv,368,Grizzly Bay,38.12425,-122.038117,584309.0232,4220037.891,dwr_des,FNU,NAVD88,0.0,des,turbidity
has,default,ec,usgs,11455278,2019,2021,*_has_11455278_ec_*.csv,11455278,Hass Slough Near Elmira,38.29415,-121.7257389,611430.5,4239220.3,usgs,microS/cm,NAVD88,0.0,usgs,salt
has,default,elev,usgs,11455278,2019,2022,*_has_11455278_elev_*.csv,11455278,Hass Slough Near Elmira,38.29415,-121.7257389,611430.5,4239220.3,usgs,feet,NAVD88,0.0,usgs,elev
has,default,flow,usgs,11455278,2019,2022,*_has_11455278_flow_*.csv,11455278,Hass Slough Near Elmira,38.29415,-121.7257389,611430.5,4239220.3,usgs,ft^3/s,NAVD88,0.0,usgs,flow
has,default,temp,usgs,11455278,2019,2021,*_has_11455278_temp_*.csv,11455278,Hass Slough Near Elmira,38.29415,-121.7257389,611430.5,4239220.3,usgs,deg_c,NAVD88,0.0,usgs,temp
has,default,turbidity,usgs,11455278,2019,2021,*_has_11455278_turbidity_*.csv,11455278,Hass Slough Near Elmira,38.29415,-121.7257389,611430.5,4239220.3,usgs,FNU,NAVD88,0.0,usgs,turbidity
has,default,velocity,usgs,11455278,2019,2022,*_has_11455278_velocity_*.csv,11455278,Hass Slough Near Elmira,38.29415,-121.7257389,611430.5,4239220.3,usgs,ft/s,NAVD88,0.0,usgs,velocity
hbp,default,ec,dwr,hbp,1986,2023,*_hbp_hbp_ec_*.csv,HBP,Harvey O Banks PP,37.79827347,-121.6236022,623690.4,4187532.5,dwr,uS/cm,NAVD88,0.0,cdec,salt
hbp,default,ph,dwr,hbp,1987,2023,*_hbp_hbp_ph_*.csv,HBP,Harvey O Banks PP,37.79827347,-121.6236022,623690.4,4187532.5,dwr,pH,NAVD88,0.0,cdec,ph
hbp,default,temp,dwr,hbp,1987,2023,*_hbp_hbp_temp_*.csv,HBP,Harvey O Banks PP,37.79827347,-121.6236022,623690.4,4187532.5,dwr,deg_f,NAVD88,0.0,cdec,temp
hbp,default,turbidity,dwr,hbp,1988,2023,*_hbp_hbp_turbidity_*.csv,HBP,Harvey O Banks PP,37.79827347,-121.6236022,623690.4,4187532.5,dwr,NTU,NAVD88,0.0,cdec,turbidity
hll,default,ec,usbr,hll,1999,2023,*_hll_hll_ec_*.csv,HLL,Holland Tract,38.00701135,-121.580556,624614.6,4207543.5,usbr,uS/cm,NAVD88,0.0,cdec,salt
hll,default,temp,usbr,hll,1999,2023,*_hll_hll_temp_*.csv,HLL,Holland Tract,38.00701135,-121.580556,624614.6,4207543.5,usbr,deg_f,NAVD88,0.0,cdec,temp
hlt,default,elev,usgs,11312685,2007,2023,*_hlt_11312685_elev_*.csv,11312685,Middle R near Holt,38.00305556,-121.5108985,630737.3,4207200.2,usgs,feet,NAVD88,0.0,usgs,elev
hlt,default,flow,usgs,11312685,2006,2023,*_hlt_11312685_flow_*.csv,11312685,Middle R near Holt,38.00305556,-121.5108985,630737.3,4207200.2,usgs,ft^3/s,NAVD88,0.0,usgs,flow
hlt,default,velocity,usgs,11312685,2007,2023,*_hlt_11312685_velocity_*.csv,11312685,Middle R near Holt,38.00305556,-121.5108985,630737.3,4207200.2,usgs,ft/s,NAVD88,0.0,usgs,velocity
hlt2,default,cla,dwr_ncro,b9545800,2010,2022,*_hlt2_b9545800_cla_*.csv,B95458,Middle R near Holt,38.00305556,-121.5108985,630737.3,4207200.2,dwr_ncro,ug/l,NAVD88,0.0,ncro,cla
hlt2,default,ec,dwr_ncro,b9545800,2006,2023,*_hlt2_b9545800_ec_*.csv,B95458,Middle R near Holt,38.00305556,-121.5108985,630737.3,4207200.2,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
hlt2,default,temp,dwr_ncro,b9545800,2006,2023,*_hlt2_b9545800_temp_*.csv,B95458,Middle R near Holt,38.00305556,-121.5108985,630737.3,4207200.2,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
hlt2,default,turbidity,dwr_ncro,b9545800,2009,2023,*_hlt2_b9545800_turbidity_*.csv,B95458,Middle R near Holt,38.00305556,-121.5108985,630737.3,4207200.2,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
hol,default,elev,usgs,11313431,2007,2023,*_hol_11313431_elev_*.csv,11313431,Holland Cut near Bethel Island,38.01638889,-121.5819444,624476.9,4208582.2,usgs,feet,NAVD88,0.0,usgs,elev
hol,default,flow,usgs,11313431,2006,2023,*_hol_11313431_flow_*.csv,11313431,Holland Cut near Bethel Island,38.01638889,-121.5819444,624476.9,4208582.2,usgs,ft^3/s,NAVD88,0.0,usgs,flow
hol,default,velocity,usgs,11313431,2007,2023,*_hol_11313431_velocity_*.csv,11313431,Holland Cut near Bethel Island,38.01638889,-121.5819444,624476.9,4208582.2,usgs,ft/s,NAVD88,0.0,usgs,velocity
hol2,default,do,dwr_ncro,b9512000,2014,2023,*_hol2_b9512000_do_*.csv,B95120,Holland Cut near Bethel Island,38.01638889,-121.5819444,624476.9,4208582.2,dwr_ncro,mg/l,NAVD88,0.0,ncro,do
hol2,default,ec,dwr_ncro,b9512000,2005,2023,*_hol2_b9512000_ec_*.csv,B95120,Holland Cut near Bethel Island,38.01638889,-121.5819444,624476.9,4208582.2,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
hol2,default,temp,dwr_ncro,b9512000,2005,2023,*_hol2_b9512000_temp_*.csv,B95120,Holland Cut near Bethel Island,38.01638889,-121.5819444,624476.9,4208582.2,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
hol2,default,turbidity,dwr_ncro,b9512000,2007,2022,*_hol2_b9512000_turbidity_*.csv,B95120,Holland Cut near Bethel Island,38.01638889,-121.5819444,624476.9,4208582.2,dwr_ncro,NTU,NAVD88,0.0,ncro,turbidity
holm,default,ec,dwr_ncro,b9524900,2001,2023,*_holm_b9524900_ec_*.csv,B95249,Holland Cut at Holland Marina,37.97369444,-121.5812778,624631.5,4203880.0,dwr_ncro,microS/cm,NAVD88,0.0,ncro,salt
holm,default,ph,dwr_ncro,b9524900,2001,2002,*_holm_b9524900_ph_*.csv,B95249,Holland Cut at Holland Marina,37.97369444,-121.5812778,624631.5,4203880.0,dwr_ncro,pH,NAVD88,0.0,ncro,ph
holm,default,temp,dwr_ncro,b9524900,2001,2023,*_holm_b9524900_temp_*.csv,B95249,Holland Cut at Holland Marina,37.97369444,-121.5812778,624631.5,4203880.0,dwr_ncro,deg_c,NAVD88,0.0,ncro,temp
hon,default,do,dwr_des,406,2015,2023,*_hon_406_do_*.csv,406,Honker Bay,38.0724452,-121.9392323,593045.1,4214379.2,dwr_des,mg/l,NAVD88,0.0,des,do
hon,default,ec,dwr_des,406,2015,2023,*_hon_406_ec_*.csv,406,Honker Bay,38.0724452,-121.9392323,593045.1,4214379.2,dwr_des,microS/cm,NAVD88,0.0,des,salt
hon,default,ph,dwr_des,406,2015,2023,*_hon_406_ph_*.csv,406,Honker Bay,38.0724452,-121.9392323,593045.1,4214379.2,dwr_des,pH,NAVD88,0.0,des,ph
hon,default,temp,dwr_des,406,2015,2023,*_hon_406_temp_*.csv,406,Honker Bay,38.0724452,-121.9392323,593045.1,4214379.2,dwr_des,deg_c,NAVD88,0.0,des,temp
hon,default,turbidity,dwr_des,406,2015,2023,*_hon_406_turbidity_*.csv,406,Honker Bay,38.0724452,-121.9392323,593045.1,4214379.2,dwr_des,FNU,NAVD88,0.0,des,turbidity
hro,default,do,dwr,hro,2019,2023,*_hro_hro_do_*.csv,HRO,Harvey O Banks PP,37.79827347,-121.6236022,623690.4,4187532.5,dwr,mg/l,NAVD88,0.0,cdec,do
hro,default,ec,dwr,hro,2019,2023,*_hro_hro_ec_*.csv,HRO,Harvey O Banks PP,37.79827347,-121.6236022,623690.4,4187532.5,dwr,uS/cm,NAVD88,0.0,cdec,salt
hro,default,flow,dwr,hro,1992,2023,*_hro_hro_flow_*.csv,HRO,Harvey O Banks PP,37.79827347,-121.6236022,623690.4,4187532.5,dwr,ft^3/s,NAVD88,0.0,cdec,flow
hro,default,ph,dwr,hro,2019,2023,*_hro_hro_ph_*.csv,HRO,Harvey O Banks PP,37.79827347,-121.6236022,623690.4,4187532.5,dwr,pH,NAVD88,0.0,cdec,ph
hro,default,temp,dwr,hro,2019,2023,*_hro_hro_temp_*.csv,HRO,Harvey O Banks PP,37.79827347,-121.6236022,623690.4,4187532.5,dwr,deg_c,NAVD88,0.0,cdec,temp
hro,default,turbidity,dwr,hro,2019,2023,*_hro_hro_turbidity_*.csv,HRO,Harvey O Banks PP,37.79827347,-121.6236022,623690.4,4187532.5,dwr,NTU,NAVD88,0.0,cdec,turbidity
hsl,default,ec,dwr_des,4,1998,2004,*_hsl_4_ec_*.csv,4,Hill Slough,38.22639,-122.02111,585680.0,4231386.0,dwr_des,microS/cm,NAVD88,0.0,des,salt
hsl,default,elev,dwr_des,4,1998,2004,*_hsl_4_elev_*.csv,4,Hill Slough,38.22639,-122.02111,585680.0,4231386.0,dwr_des,feet,NAVD88,0.0,des,elev
hst,default,elev,dwr,hst,1996,2023,*_hst_hst_elev_*.csv,A07140,American River at H Street Bridge,38.568611,-121.423889,637297.2836,4270084.0,dwr,feet,NAVD88,0.0,cdec,elev
hun,default,do,dwr_des,54,2018,2023,*_hun_54_do_*.csv,54,Hunter Cut at Montezuma Slough,38.156,-122.0527,582994.8199,4223547.67,dwr_des,mg/l,NAVD88,0.0,des,do
hun,default,ec,dwr_des,54,1998,2023,*_hun_54_ec_*.csv,54,Hunter Cut at Montezuma Slough,38.156,-122.0527,582994.8199,4223547.67,dwr_des,microS/cm,NAVD88,0.0,des,salt
hun,default,elev,dwr_des,54,1998,2023,*_hun_54_elev_*.csv,54,Hunter Cut at Montezuma Slough,38.156,-122.0527,582994.8199,4223547.67,dwr_des,feet,NAVD88,0.0,des,elev
hun,default,ph,dwr_des,54,2018,2023,*_hun_54_ph_*.csv,54,Hunter Cut at Montezuma Slough,38.156,-122.0527,582994.8199,4223547.67,dwr_des,pH,NAVD88,0.0,des,ph
hun,default,temp,dwr_des,54,2010,2023,*_hun_54_temp_*.csv,54,Hunter Cut at Montezuma Slough,38.156,-122.0527,582994.8199,4223547.67,dwr_des,deg_c,NAVD88,0.0,des,temp
hun,default,turbidity,dwr_des,54,2018,2023,*_hun_54_turbidity_*.csv,54,Hunter Cut at Montezuma Slough,38.156,-122.0527,582994.8199,4223547.67,dwr_des,NTU,NAVD88,0.0,des,turbidity
hwb,default,do,usgs,11455165,2014,2017,*_hwb_11455165_do_*.csv,11455165,Miner Slough at HW 84 Bridge,38.29166667,-121.6308333,619734.2,4239063.4,usgs,mg/l,NAVD88,0.0,usgs,do
hwb,default,ec,usgs,11455165,2008,2020,*_hwb_11455165_ec_*.csv,11455165,Miner Slough at HW 84 Bridge,38.29166667,-121.6308333,619734.2,4239063.4,usgs,microS/cm,NAVD88,0.0,usgs,salt
hwb,default,elev,usgs,11455165,2007,2020,*_hwb_11455165_elev_*.csv,11455165,Miner Slough at HW 84 Bridge,38.29166667,-121.6308333,619734.2,4239063.4,usgs,feet,NAVD88,0.0,usgs,elev
hwb,default,flow,usgs,11455165,2003,2020,*_hwb_11455165_flow_*.csv,11455165,Miner Slough at HW 84 Bridge,38.29166667,-121.6308333,619734.2,4239063.4,usgs,ft^3/s,NAVD88,0.0,usgs,flow
hwb,default,ssc,usgs,11455165,2008,2015,*_hwb_11455165_ssc_*.csv,11455165,Miner Slough at HW 84 Bridge,38.29166667,-121.6308333,619734.2,4239063.4,usgs,mg/l,NAVD88,0.0,usgs,ssc
hwb,default,temp,usgs,11455165,2008,2020,*_hwb_11455165_temp_*.csv,11455165,Miner Slough at HW 84 Bridge,38.29166667,-121.6308333,619734.2,4239063.4,usgs,deg_c,NAVD88,0.0,usgs,temp
hwb,default,turbidity,usgs,11455165,2008,2020,*_hwb_11455165_turbidity_*.csv,11455165,Miner Slough at HW 84 Bridge,38.29166667,-121.6308333,619734.2,4239063.4,usgs,FNU,NAVD88,0.0,usgs,turbidity
hwb,default,velocity,usgs,11455165,2007,2020,*_hwb_11455165_velocity_*.csv,11455165,Miner Slough at HW 84 Bridge,38.29166667,-121.6308333,619734.2,4239063.4,usgs,ft/s,NAVD88,0.0,usgs,velocity
ibs,default,ec,dwr_des,97,2007,2023,*_ibs_97_ec_*.csv,97,Cordelia Slough at Ibis club,38.15729922,-122.1136785,577650.9,4223639.0,dwr_des,microS/cm,NAVD88,0.0,des,salt
ibs,default,elev,dwr_des,97,1998,2023,*_ibs_97_elev_*.csv,97,Cordelia Slough at Ibis club,38.15729922,-122.1136785,577650.9,4223639.0,dwr_des,feet,NAVD88,0.0,des,elev
