datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
2005-02-06T00:00,0.00,2.37,0.73,2.36,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.73,3.25,0.93,0.73,0.93,0.00,1.16,1.16,2.04,1.80,1.80,1.80,2.73,1.81,1.62,1.62,1.62,1.62,0.94,0.94,0.92,0.92,0.92,1.62,1.62,1.62,0.92,0.92,0.92,0.24,0.00,1.12,1.12,0.92,1.85,0.24,0.24,1.62,0.89,1.62,0.79,0.89,0.83,0.79,3.15,3.26,3.98,3.19,3.48,3.24,7.84,7.84,7.84,7.84,0.93,1.85,2.54,0.93,1.80,0.00,0.22,0.00,0.00
2005-02-07T00:00,0.00,2.30,0.71,2.29,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.71,3.16,0.91,0.71,0.91,0.00,1.11,1.11,1.98,1.77,1.77,1.77,2.68,1.77,1.59,1.59,1.59,1.59,0.92,0.92,0.91,0.91,0.91,1.59,1.59,1.59,0.91,0.91,0.91,0.21,0.00,1.07,1.07,0.91,1.77,0.21,0.21,1.57,0.85,1.57,0.76,0.85,0.81,0.76,3.05,3.15,3.86,3.10,3.36,3.16,7.68,7.68,7.68,7.68,0.91,1.81,2.50,0.91,1.77,0.00,0.20,0.00,0.00
2005-02-08T00:00,0.00,2.30,0.71,2.29,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.71,3.16,0.91,0.71,0.91,0.00,1.10,1.10,1.96,1.77,1.77,1.77,2.68,1.77,1.59,1.59,1.59,1.59,0.92,0.92,0.91,0.91,0.91,1.59,1.59,1.59,0.91,0.91,0.91,0.19,0.00,1.06,1.06,0.91,1.76,0.19,0.19,1.57,0.85,1.57,0.76,0.85,0.81,0.76,3.05,3.14,3.86,3.10,3.35,3.16,7.68,7.68,7.68,7.68,0.91,1.81,2.50,0.91,1.77,0.00,0.18,0.00,0.00
2005-02-09T00:00,0.00,2.32,0.72,2.32,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.72,3.19,0.92,0.72,0.92,0.00,1.18,1.18,2.05,1.78,1.78,1.78,2.70,1.79,1.60,1.60,1.60,1.60,0.92,0.92,0.91,0.91,0.91,1.60,1.60,1.60,0.91,0.91,0.91,0.26,0.00,1.13,1.13,0.91,1.84,0.26,0.26,1.58,0.88,1.58,0.76,0.88,0.82,0.76,3.08,3.20,3.90,3.13,3.45,3.19,7.73,7.73,7.73,7.73,0.92,1.83,2.51,0.92,1.78,0.00,0.24,0.00,0.00
2005-02-10T00:00,0.00,2.32,0.72,2.32,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.72,3.19,0.92,0.72,0.92,0.00,1.19,1.19,2.06,1.78,1.78,1.78,2.70,1.79,1.60,1.60,1.60,1.60,0.92,0.92,0.91,0.91,0.91,1.60,1.60,1.60,0.91,0.91,0.91,0.28,0.00,1.15,1.15,0.91,1.86,0.28,0.28,1.58,0.89,1.58,0.76,0.89,0.82,0.76,3.08,3.21,3.90,3.13,3.47,3.19,7.73,7.73,7.73,7.73,0.92,1.83,2.51,0.92,1.78,0.00,0.25,0.00,0.00
2005-02-11T00:00,0.00,1.89,0.65,1.89,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.65,2.68,0.80,0.65,0.80,0.00,1.05,1.05,1.84,1.60,1.60,1.60,2.40,1.59,1.42,1.42,1.42,1.42,0.81,0.81,0.81,0.81,0.81,1.42,1.42,1.42,0.81,0.81,0.81,0.24,0.00,1.03,1.03,0.81,1.54,0.24,0.24,1.29,0.69,1.29,0.59,0.69,0.71,0.59,2.48,2.59,3.19,2.60,2.92,2.68,6.76,6.76,6.76,6.76,0.80,1.61,2.23,0.80,1.60,0.00,0.21,0.00,0.00
2005-02-12T00:00,0.00,1.94,0.66,1.94,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.66,2.74,0.81,0.66,0.81,0.00,1.11,1.11,1.91,1.62,1.62,1.62,2.43,1.61,1.44,1.44,1.44,1.44,0.82,0.82,0.82,0.82,0.82,1.44,1.44,1.44,0.82,0.82,0.82,0.29,0.00,1.08,1.08,0.82,1.62,0.29,0.29,1.33,0.74,1.33,0.61,0.74,0.72,0.61,2.55,2.69,3.27,2.66,3.03,2.74,6.88,6.88,6.88,6.88,0.81,1.64,2.26,0.81,1.62,0.00,0.27,0.00,0.00
2005-02-13T00:00,0.00,1.94,0.66,1.94,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.66,2.74,0.81,0.66,0.81,0.00,1.02,1.02,1.82,1.62,1.62,1.62,2.43,1.61,1.44,1.44,1.44,1.44,0.82,0.82,0.82,0.82,0.82,1.44,1.44,1.44,0.82,0.82,0.82,0.20,0.00,0.99,0.99,0.82,1.53,0.20,0.20,1.33,0.70,1.33,0.61,0.70,0.72,0.61,2.55,2.64,3.27,2.66,2.94,2.74,6.88,6.88,6.88,6.88,0.81,1.64,2.26,0.81,1.62,0.00,0.18,0.00,0.00
2005-02-14T00:00,0.00,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.36,0.23,0.30,0.23,0.00,0.52,0.52,0.87,0.67,0.67,0.67,0.90,0.59,0.50,0.50,0.50,0.50,0.24,0.24,0.31,0.31,0.31,0.50,0.50,0.50,0.31,0.31,0.31,0.21,0.00,0.56,0.56,0.31,0.37,0.21,0.21,0.16,0.09,0.16,0.00,0.09,0.16,0.00,0.00,0.09,0.16,0.16,0.56,0.36,2.11,2.11,2.11,2.11,0.23,0.55,0.81,0.23,0.67,0.00,0.18,0.00,0.00
2005-02-15T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.00,0.21,0.21,0.21,0.00,0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00
2005-02-16T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.00,0.25,0.25,0.25,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0.00,0.12,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00
2005-02-17T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.00,0.24,0.24,0.24,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0.00,0.11,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00
2005-02-18T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.35,0.35,0.00,0.35,0.35,0.35,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0.00,0.16,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00
2005-02-19T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.00,0.24,0.24,0.24,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0.00,0.11,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00
2005-02-20T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.00,0.34,0.34,0.34,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0.00,0.15,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00
2005-02-21T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.00,0.38,0.38,0.38,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00
2005-02-22T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.46,0.46,0.46,0.02,0.02,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.11,0.10,0.10,0.00,0.02,0.02,0.02,0.44,0.10,0.44,0.44,0.02,0.44,0.44,0.44,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.00,0.21,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0.00,0.41,0.00,0.00
2005-02-23T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.43,0.43,0.43,0.01,0.01,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.10,0.09,0.09,0.00,0.01,0.01,0.01,0.42,0.09,0.42,0.42,0.01,0.42,0.42,0.42,0.00,0.19,0.00,0.00,0.19,0.00,0.00,0.00,0.19,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.01,0.00,0.38,0.00,0.00
2005-02-24T00:00,0.00,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.14,0.00,0.12,0.00,0.00,0.17,0.17,0.31,0.14,0.14,0.14,0.14,0.14,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.00,0.00,0.00,0.17,0.00,0.31,0.31,0.00,0.17,0.17,0.17,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.31,0.14,0.70,0.70,0.70,0.70,0.00,0.00,0.02,0.00,0.14,0.00,0.16,0.00,0.00
2005-02-25T00:00,0.00,0.50,0.42,0.50,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.42,1.01,0.43,0.42,0.43,0.00,0.72,0.72,1.23,0.97,0.97,0.97,1.41,0.94,0.83,0.83,0.83,0.83,0.43,0.43,0.46,0.46,0.46,0.83,0.83,0.83,0.46,0.46,0.46,0.25,0.00,0.76,0.76,0.46,0.61,0.25,0.25,0.36,0.12,0.36,0.00,0.12,0.36,0.00,0.50,0.62,0.86,0.86,1.26,1.01,3.60,3.60,3.60,3.60,0.43,0.90,1.29,0.43,0.97,0.00,0.23,0.00,0.00
2005-02-26T00:00,0.00,2.37,0.73,2.36,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.73,3.25,0.93,0.73,0.93,0.00,1.23,1.23,2.11,1.80,1.80,1.80,2.73,1.81,1.62,1.62,1.62,1.62,0.94,0.94,0.92,0.92,0.92,1.62,1.62,1.62,0.92,0.92,0.92,0.30,0.00,1.18,1.18,0.92,1.92,0.30,0.30,1.62,0.93,1.62,0.79,0.93,0.83,0.79,3.15,3.29,3.98,3.19,3.55,3.24,7.84,7.84,7.84,7.84,0.93,1.85,2.54,0.93,1.80,0.00,0.29,0.00,0.00
2005-02-27T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.00,0.38,0.38,0.38,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00
2005-02-28T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.45,0.45,0.45,0.02,0.02,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.11,0.10,0.10,0.00,0.02,0.02,0.02,0.44,0.10,0.44,0.44,0.02,0.44,0.44,0.44,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.00,0.21,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0.00,0.41,0.00,0.00
2005-03-01T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.45,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.00,0.45,0.45,0.45,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.00,0.21,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00
2005-03-02T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.42,0.42,0.00,0.42,0.42,0.42,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0.00,0.22,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00
2005-03-03T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.46,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.46,0.46,0.00,0.46,0.46,0.46,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0.00,0.21,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00
2005-03-04T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.00,0.38,0.38,0.38,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00
2005-03-05T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.00,0.74,0.74,0.74,0.07,0.07,0.07,0.09,0.02,0.01,0.01,0.01,0.01,0.65,0.65,0.07,0.40,0.40,0.34,0.34,0.01,0.07,0.07,0.07,0.67,0.33,0.67,0.67,0.07,0.67,0.67,0.67,0.00,0.54,0.00,0.00,0.54,0.00,0.00,0.00,0.54,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.08,0.02,0.07,0.01,1.08,0.01,0.01
2005-03-06T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.00,0.67,0.67,0.67,0.05,0.05,0.05,0.07,0.02,0.01,0.01,0.01,0.01,0.55,0.55,0.05,0.32,0.32,0.27,0.27,0.01,0.05,0.05,0.05,0.61,0.27,0.61,0.61,0.05,0.61,0.61,0.61,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.06,0.01,0.05,0.01,1.01,0.01,0.01
2005-03-07T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.54,0.54,0.54,0.03,0.03,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.39,0.39,0.03,0.24,0.24,0.21,0.21,0.01,0.03,0.03,0.03,0.51,0.21,0.51,0.51,0.03,0.51,0.51,0.51,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0.00,0.46,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.01,0.03,0.01,0.92,0.01,0.01
2005-03-08T00:00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.56,0.56,0.56,0.03,0.03,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.37,0.37,0.03,0.25,0.25,0.23,0.23,0.01,0.03,0.03,0.03,0.53,0.22,0.53,0.53,0.03,0.53,0.53,0.53,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.01,0.03,0.01,1.01,0.01,0.01
2005-03-09T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.50,0.50,0.50,0.02,0.02,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.23,0.23,0.02,0.18,0.18,0.16,0.16,0.00,0.02,0.02,0.02,0.49,0.16,0.49,0.49,0.02,0.49,0.49,0.49,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0.00,0.46,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0.00,0.91,0.00,0.00
2005-03-10T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.63,0.63,0.63,0.03,0.03,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.34,0.34,0.03,0.34,0.34,0.31,0.31,0.01,0.03,0.03,0.03,0.60,0.30,0.60,0.60,0.03,0.60,0.60,0.60,0.00,0.62,0.00,0.00,0.62,0.00,0.00,0.00,0.62,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.01,0.03,0.00,1.24,0.00,0.00
2005-03-11T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.56,0.56,0.56,0.02,0.02,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.21,0.21,0.02,0.25,0.25,0.23,0.23,0.00,0.02,0.02,0.02,0.54,0.23,0.54,0.54,0.02,0.54,0.54,0.54,0.00,0.54,0.00,0.00,0.54,0.00,0.00,0.00,0.55,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0.00,1.09,0.00,0.00
2005-03-12T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.38,0.06,0.38,0.38,0.00,0.38,0.38,0.38,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0.00,0.36,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00
2005-03-13T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.39,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.06,0.06,0.00,0.00,0.00,0.00,0.38,0.06,0.38,0.38,0.00,0.38,0.38,0.38,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0.00,0.36,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00
2005-03-14T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.45,0.45,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.01,0.13,0.13,0.13,0.13,0.00,0.01,0.01,0.01,0.45,0.13,0.45,0.45,0.01,0.45,0.45,0.45,0.00,0.44,0.00,0.00,0.44,0.00,0.00,0.00,0.44,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.88,0.00,0.00
2005-03-15T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.53,0.53,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.01,0.21,0.21,0.21,0.21,0.00,0.01,0.01,0.01,0.52,0.21,0.52,0.52,0.01,0.52,0.52,0.52,0.00,0.53,0.00,0.00,0.53,0.00,0.00,0.00,0.53,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,1.05,0.00,0.00
2005-03-16T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.44,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.12,0.12,0.12,0.00,0.01,0.01,0.01,0.43,0.12,0.43,0.43,0.01,0.43,0.43,0.43,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0.00,0.42,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.84,0.00,0.00
2005-03-17T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.35,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.35,0.04,0.35,0.35,0.00,0.35,0.35,0.35,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0.00,0.31,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00
2005-03-18T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.37,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.37,0.37,0.00,0.37,0.37,0.37,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00
2005-03-19T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.38,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.00,0.38,0.38,0.38,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0.00,0.18,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00
2005-03-20T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.43,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.43,0.43,0.00,0.43,0.43,0.43,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00
2005-03-21T00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.48,0.48,0.00,0.48,0.48,0.48,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0.00,0.22,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00
