datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
2001-04-12T00:00,0.20,4.77,0.97,4.57,0.20,0.97,0.20,0.20,0.20,0.20,0.20,0.20,0.97,5.71,1.42,1.17,1.42,0.99,2.11,1.12,2.05,2.05,2.05,2.05,3.28,2.19,1.93,1.93,1.93,1.93,1.23,1.23,1.09,2.49,2.49,3.33,3.33,1.93,1.09,1.09,1.09,0.99,1.40,0.94,0.94,1.09,2.96,0.99,0.99,2.99,1.79,2.99,1.79,1.79,1.17,1.82,6.39,6.39,7.56,5.78,5.54,5.54,10.70,10.70,10.70,10.70,1.23,2.32,3.02,1.23,2.02,0.20,0.20,0.20,0.20
2001-04-13T00:00,0.14,3.46,0.71,3.32,0.14,0.71,0.14,0.14,0.14,0.14,0.14,0.14,0.71,4.14,1.04,0.85,1.04,0.72,1.53,0.81,1.49,1.49,1.49,1.49,2.39,1.59,1.40,1.40,1.40,1.40,0.89,0.89,0.79,1.83,1.83,2.43,2.43,1.40,0.79,0.79,0.79,0.72,1.03,0.68,0.68,0.79,2.13,0.72,0.72,2.15,1.28,2.15,1.28,1.28,0.85,1.30,4.62,4.62,5.47,4.19,4.02,4.02,7.78,7.78,7.78,7.78,0.89,1.69,2.19,0.89,1.47,0.14,0.14,0.14,0.14
2001-04-14T00:00,0.19,4.56,0.94,4.37,0.19,0.94,0.19,0.19,0.19,0.19,0.19,0.19,0.94,5.46,1.37,1.13,1.37,0.94,2.00,1.07,1.97,1.97,1.97,1.97,3.15,2.11,1.83,1.83,1.83,1.83,1.18,1.18,1.04,2.35,2.35,3.14,3.14,1.83,1.04,1.04,1.04,0.94,1.31,0.90,0.90,1.04,2.78,0.94,0.94,2.81,1.66,2.81,1.66,1.66,1.12,1.69,6.06,6.06,7.18,5.51,5.29,5.29,10.27,10.27,10.27,10.27,1.18,2.22,2.87,1.18,1.94,0.19,0.19,0.19,0.19
2001-04-15T00:00,0.19,4.50,0.92,4.31,0.19,0.92,0.19,0.19,0.19,0.19,0.19,0.19,0.92,5.39,1.36,1.11,1.36,0.92,1.98,1.06,1.95,1.95,1.95,1.95,3.11,2.08,1.80,1.80,1.80,1.80,1.17,1.17,1.03,2.32,2.32,3.09,3.09,1.80,1.03,1.03,1.03,0.92,1.29,0.89,0.89,1.03,2.74,0.92,0.92,2.76,1.64,2.76,1.64,1.64,1.10,1.66,5.98,5.98,7.08,5.44,5.23,5.23,10.15,10.15,10.15,10.15,1.17,2.20,2.83,1.17,1.92,0.19,0.19,0.19,0.19
2001-04-16T00:00,0.19,4.41,0.91,4.23,0.19,0.91,0.19,0.19,0.19,0.19,0.19,0.19,0.91,5.28,1.33,1.09,1.33,0.90,1.94,1.03,1.90,1.90,1.90,1.90,3.05,2.04,1.77,1.77,1.77,1.77,1.14,1.14,1.01,2.27,2.27,3.03,3.03,1.77,1.01,1.01,1.01,0.90,1.26,0.87,0.87,1.01,2.68,0.90,0.90,2.71,1.60,2.71,1.60,1.60,1.08,1.63,5.86,5.86,6.94,5.34,5.13,5.13,9.94,9.94,9.94,9.94,1.14,2.15,2.77,1.14,1.88,0.19,0.19,0.19,0.19
2001-04-17T00:00,0.20,4.78,0.98,4.58,0.20,0.98,0.20,0.20,0.20,0.20,0.20,0.20,0.98,5.73,1.44,1.18,1.44,0.98,2.10,1.12,2.06,2.06,2.06,2.06,3.30,2.21,1.91,1.91,1.91,1.91,1.24,1.24,1.09,2.46,2.46,3.28,3.28,1.91,1.09,1.09,1.09,0.98,1.37,0.94,0.94,1.09,2.91,0.98,0.98,2.93,1.74,2.93,1.74,1.74,1.17,1.76,6.35,6.35,7.52,5.78,5.55,5.55,10.77,10.77,10.77,10.77,1.24,2.33,3.00,1.24,2.03,0.20,0.20,0.20,0.20
2001-04-18T00:00,0.19,4.64,0.95,4.44,0.19,0.95,0.19,0.19,0.19,0.19,0.19,0.19,0.95,5.55,1.40,1.14,1.40,0.96,2.04,1.08,2.00,2.00,2.00,2.00,3.20,2.14,1.85,1.85,1.85,1.85,1.20,1.20,1.06,2.39,2.39,3.18,3.18,1.85,1.06,1.06,1.06,0.96,1.33,0.91,0.91,1.06,2.82,0.96,0.96,2.84,1.68,2.84,1.68,1.68,1.14,1.71,6.15,6.15,7.29,5.61,5.38,5.38,10.43,10.43,10.43,10.43,1.20,2.26,2.91,1.20,1.97,0.19,0.19,0.19,0.19
2001-04-19T00:00,0.14,3.26,0.67,3.12,0.14,0.67,0.14,0.14,0.14,0.14,0.14,0.14,0.67,3.90,0.98,0.81,0.98,0.67,1.44,0.76,1.41,1.41,1.41,1.41,2.25,1.50,1.30,1.30,1.30,1.30,0.84,0.84,0.75,1.71,1.71,2.26,2.26,1.30,0.75,0.75,0.75,0.67,0.96,0.64,0.64,0.75,1.98,0.67,0.67,2.00,1.18,2.00,1.18,1.18,0.80,1.20,4.32,4.32,5.12,3.94,3.78,3.78,7.32,7.32,7.32,7.32,0.84,1.59,2.04,0.84,1.39,0.14,0.14,0.14,0.14
2001-04-20T00:00,0.18,4.44,0.87,4.26,0.18,0.87,0.18,0.18,0.18,0.18,0.18,0.18,0.87,5.27,1.28,1.05,1.28,0.99,2.01,1.01,1.84,1.84,1.84,1.84,2.94,1.95,1.78,1.78,1.78,1.78,1.10,1.10,0.99,2.42,2.42,3.21,3.21,1.78,0.99,0.99,0.99,0.99,1.43,0.83,0.83,0.99,2.86,0.99,0.99,2.89,1.79,2.89,1.79,1.79,1.08,1.81,6.07,6.07,7.14,5.36,5.11,5.11,9.68,9.68,9.68,9.68,1.10,2.09,2.77,1.10,1.81,0.18,0.18,0.18,0.18
2001-04-21T00:00,0.27,5.80,1.05,5.54,0.27,1.05,0.27,0.27,0.27,0.27,0.27,0.27,1.05,6.76,1.61,1.32,1.61,1.46,2.67,1.21,2.16,2.16,2.16,2.16,3.50,2.33,2.13,2.13,2.13,2.13,1.34,1.34,1.17,3.23,3.23,4.19,4.19,2.13,1.17,1.17,1.17,1.46,2.06,0.95,0.95,1.17,3.72,1.46,1.46,3.75,2.38,3.75,2.38,2.38,1.33,2.42,7.96,7.96,9.29,6.91,6.53,6.53,11.86,11.86,11.86,11.86,1.34,2.51,3.30,1.34,2.12,0.27,0.27,0.27,0.27
2001-04-22T00:00,0.21,5.14,1.00,4.93,0.21,1.00,0.21,0.21,0.21,0.21,0.21,0.21,1.00,6.09,1.48,1.21,1.48,1.16,2.33,1.17,2.12,2.12,2.12,2.12,3.39,2.25,2.05,2.05,2.05,2.05,1.27,1.27,1.14,2.79,2.79,3.70,3.70,2.05,1.14,1.14,1.14,1.16,1.65,0.95,0.95,1.14,3.32,1.16,1.16,3.35,2.07,3.35,2.07,2.07,1.25,2.10,7.03,7.03,8.28,6.20,5.91,5.91,11.18,11.18,11.18,11.18,1.27,2.41,3.19,1.27,2.09,0.21,0.21,0.21,0.21
2001-04-23T00:00,0.25,5.53,1.04,5.28,0.25,1.04,0.25,0.25,0.25,0.25,0.25,0.25,1.04,6.49,1.57,1.29,1.57,1.33,2.51,1.18,2.13,2.13,2.13,2.13,3.45,2.31,2.06,2.06,2.06,2.06,1.32,1.32,1.15,3.00,3.00,3.92,3.92,2.06,1.15,1.15,1.15,1.33,1.86,0.95,0.95,1.15,3.47,1.33,1.33,3.50,2.18,3.50,2.18,2.18,1.29,2.21,7.50,7.50,8.79,6.61,6.27,6.27,11.58,11.58,11.58,11.58,1.32,2.47,3.21,1.32,2.10,0.25,0.25,0.25,0.25
2001-04-24T00:00,0.29,5.94,1.08,5.65,0.29,1.08,0.29,0.29,0.29,0.29,0.29,0.29,1.08,6.90,1.66,1.37,1.66,1.50,2.69,1.20,2.15,2.15,2.15,2.15,3.52,2.37,2.06,2.06,2.06,2.06,1.37,1.37,1.16,3.21,3.21,4.12,4.12,2.06,1.16,1.16,1.16,1.50,2.06,0.96,0.96,1.16,3.60,1.50,1.50,3.64,2.27,3.64,2.27,2.27,1.33,2.31,7.96,7.96,9.29,7.02,6.65,6.65,12.01,12.01,12.01,12.01,1.37,2.52,3.21,1.37,2.11,0.29,0.29,0.29,0.29
2001-04-25T00:00,0.29,5.80,1.07,5.52,0.29,1.07,0.29,0.29,0.29,0.29,0.29,0.29,1.07,6.76,1.65,1.36,1.65,1.43,2.61,1.18,2.14,2.14,2.14,2.14,3.50,2.36,2.02,2.02,2.02,2.02,1.36,1.36,1.14,3.09,3.09,3.97,3.97,2.02,1.14,1.14,1.14,1.43,1.95,0.96,0.96,1.14,3.46,1.43,1.43,3.50,2.15,3.50,2.15,2.15,1.31,2.19,7.71,7.71,9.01,6.86,6.51,6.51,11.87,11.87,11.87,11.87,1.36,2.50,3.16,1.36,2.10,0.29,0.29,0.29,0.29
2001-04-26T00:00,0.24,5.23,1.03,4.99,0.24,1.03,0.24,0.24,0.24,0.24,0.24,0.24,1.03,6.18,1.53,1.27,1.53,1.17,2.31,1.15,2.10,2.10,2.10,2.10,3.40,2.28,1.95,1.95,1.95,1.95,1.29,1.29,1.11,2.71,2.71,3.55,3.55,1.95,1.11,1.11,1.11,1.17,1.60,0.95,0.95,1.11,3.12,1.17,1.17,3.16,1.89,3.16,1.89,1.89,1.23,1.93,6.91,6.91,8.14,6.25,5.97,5.97,11.27,11.27,11.27,11.27,1.29,2.41,3.07,1.29,2.07,0.24,0.24,0.24,0.24
2001-04-27T00:00,0.21,4.87,1.00,4.66,0.21,1.00,0.21,0.21,0.21,0.21,0.21,0.21,1.00,5.82,1.46,1.20,1.46,1.01,2.14,1.13,2.08,2.08,2.08,2.08,3.33,2.23,1.92,1.92,1.92,1.92,1.25,1.25,1.10,2.50,2.50,3.32,3.32,1.92,1.10,1.10,1.10,1.01,1.40,0.95,0.95,1.10,2.94,1.01,1.01,2.97,1.75,2.97,1.75,1.75,1.19,1.78,6.45,6.45,7.63,5.88,5.64,5.64,10.91,10.91,10.91,10.91,1.25,2.35,3.02,1.25,2.05,0.21,0.21,0.21,0.21
2001-04-28T00:00,0.18,4.50,0.96,4.32,0.18,0.96,0.18,0.18,0.18,0.18,0.18,0.18,0.96,5.45,1.39,1.14,1.39,0.85,1.95,1.11,2.06,2.06,2.06,2.06,3.27,2.18,1.89,1.89,1.89,1.89,1.21,1.21,1.08,2.27,2.27,3.08,3.08,1.89,1.08,1.08,1.08,0.85,1.19,0.95,0.95,1.08,2.75,0.85,0.85,2.77,1.61,2.77,1.61,1.61,1.14,1.63,5.95,5.95,7.10,5.49,5.30,5.30,10.52,10.52,10.52,10.52,1.21,2.30,2.97,1.21,2.03,0.18,0.18,0.18,0.18
2001-04-29T00:00,0.23,5.15,1.02,4.91,0.23,1.02,0.23,0.23,0.23,0.23,0.23,0.23,1.02,6.10,1.52,1.25,1.52,1.13,2.27,1.14,2.10,2.10,2.10,2.10,3.38,2.27,1.94,1.94,1.94,1.94,1.29,1.29,1.11,2.67,2.67,3.50,3.50,1.94,1.11,1.11,1.11,1.13,1.56,0.95,0.95,1.11,3.08,1.13,1.13,3.11,1.86,3.11,1.86,1.86,1.22,1.89,6.80,6.80,8.02,6.16,5.90,5.90,11.19,11.19,11.19,11.19,1.29,2.40,3.05,1.29,2.06,0.23,0.23,0.23,0.23
2001-04-30T00:00,0.26,5.43,1.04,5.17,0.26,1.04,0.26,0.26,0.26,0.26,0.26,0.26,1.04,6.38,1.58,1.30,1.58,1.26,2.42,1.16,2.11,2.11,2.11,2.11,3.43,2.31,1.96,1.96,1.96,1.96,1.32,1.32,1.12,2.83,2.83,3.67,3.67,1.96,1.12,1.12,1.12,1.26,1.71,0.95,0.95,1.12,3.22,1.26,1.26,3.25,1.97,3.25,1.97,1.97,1.25,2.00,7.17,7.17,8.42,6.46,6.16,6.16,11.48,11.48,11.48,11.48,1.32,2.44,3.09,1.32,2.08,0.26,0.26,0.26,0.26
2001-05-01T00:00,0.25,5.35,1.04,5.10,0.25,1.04,0.25,0.25,0.25,0.25,0.25,0.25,1.04,6.30,1.56,1.29,1.56,1.22,2.37,1.15,2.11,2.11,2.11,2.11,3.41,2.30,1.96,1.96,1.96,1.96,1.31,1.31,1.12,2.78,2.78,3.62,3.62,1.96,1.12,1.12,1.12,1.22,1.66,0.95,0.95,1.12,3.17,1.22,1.22,3.21,1.93,3.21,1.93,1.93,1.24,1.97,7.07,7.07,8.31,6.37,6.09,6.09,11.40,11.40,11.40,11.40,1.31,2.43,3.07,1.31,2.07,0.25,0.25,0.25,0.25
2001-05-02T00:00,0.25,5.25,1.01,5.00,0.25,1.01,0.25,0.25,0.25,0.25,0.25,0.25,1.01,6.17,1.53,1.26,1.53,1.21,2.33,1.12,2.04,2.04,2.04,2.04,3.32,2.24,1.90,1.90,1.90,1.90,1.28,1.28,1.09,2.74,2.74,3.55,3.55,1.90,1.09,1.09,1.09,1.21,1.65,0.92,0.92,1.09,3.11,1.21,1.21,3.14,1.90,3.14,1.90,1.90,1.21,1.93,6.93,6.93,8.14,6.24,5.96,5.96,11.10,11.10,11.10,11.10,1.28,2.36,2.98,1.28,2.01,0.25,0.25,0.25,0.25
2001-05-03T00:00,0.28,5.61,1.04,5.32,0.28,1.04,0.28,0.28,0.28,0.28,0.28,0.28,1.04,6.53,1.60,1.32,1.60,1.37,2.51,1.14,2.06,2.06,2.06,2.06,3.38,2.28,1.93,1.93,1.93,1.93,1.32,1.32,1.10,2.96,2.96,3.79,3.79,1.93,1.10,1.10,1.10,1.37,1.86,0.92,0.92,1.10,3.29,1.37,1.37,3.33,2.04,3.33,2.04,2.04,1.26,2.07,7.40,7.40,8.66,6.62,6.29,6.29,11.48,11.48,11.48,11.48,1.32,2.42,3.03,1.32,2.03,0.28,0.28,0.28,0.28
2001-05-04T00:00,0.31,5.96,1.07,5.65,0.31,1.07,0.31,0.31,0.31,0.31,0.31,0.31,1.07,6.88,1.67,1.38,1.67,1.53,2.69,1.16,2.08,2.08,2.08,2.08,3.44,2.33,1.96,1.96,1.96,1.96,1.36,1.36,1.11,3.17,3.17,4.01,4.01,1.96,1.11,1.11,1.11,1.53,2.06,0.93,0.93,1.11,3.47,1.53,1.53,3.52,2.17,3.52,2.17,2.17,1.30,2.22,7.86,7.86,9.16,6.99,6.62,6.62,11.84,11.84,11.84,11.84,1.36,2.47,3.07,1.36,2.04,0.31,0.31,0.31,0.31
2001-05-05T00:00,0.30,5.82,1.06,5.52,0.30,1.06,0.30,0.30,0.30,0.30,0.30,0.30,1.06,6.75,1.64,1.36,1.64,1.46,2.61,1.15,2.08,2.08,2.08,2.08,3.42,2.31,1.94,1.94,1.94,1.94,1.34,1.34,1.11,3.09,3.09,3.93,3.93,1.94,1.11,1.11,1.11,1.46,1.98,0.93,0.93,1.11,3.40,1.46,1.46,3.45,2.12,3.45,2.12,2.12,1.28,2.16,7.69,7.69,8.97,6.85,6.49,6.49,11.70,11.70,11.70,11.70,1.34,2.45,3.05,1.34,2.04,0.30,0.30,0.30,0.30
2001-05-06T00:00,0.33,6.16,1.10,5.83,0.33,1.10,0.33,0.33,0.33,0.33,0.33,0.33,1.10,7.09,1.71,1.43,1.71,1.62,2.79,1.17,2.10,2.10,2.10,2.10,3.47,2.35,1.97,1.97,1.97,1.97,1.38,1.38,1.12,3.30,3.30,4.15,4.15,1.97,1.12,1.12,1.12,1.62,2.17,0.93,0.93,1.12,3.58,1.62,1.62,3.62,2.25,3.62,2.25,2.25,1.32,2.30,8.13,8.13,9.45,7.20,6.80,6.80,12.05,12.05,12.05,12.05,1.38,2.50,3.10,1.38,2.05,0.33,0.33,0.33,0.33
2001-05-07T00:00,0.36,6.53,1.13,6.16,0.36,1.13,0.36,0.36,0.36,0.36,0.36,0.36,1.13,7.46,1.78,1.49,1.78,1.78,2.97,1.19,2.12,2.12,2.12,2.12,3.54,2.40,2.00,2.00,2.00,2.00,1.42,1.42,1.14,3.53,3.53,4.39,4.39,2.00,1.14,1.14,1.14,1.78,2.39,0.93,0.93,1.14,3.76,1.78,1.78,3.81,2.40,3.81,2.40,2.40,1.37,2.45,8.61,8.61,9.98,7.58,7.14,7.14,12.42,12.42,12.42,12.42,1.42,2.56,3.14,1.42,2.07,0.36,0.36,0.36,0.36
2001-05-08T00:00,0.36,6.51,1.13,6.15,0.36,1.13,0.36,0.36,0.36,0.36,0.36,0.36,1.13,7.44,1.78,1.49,1.78,1.77,2.95,1.19,2.12,2.12,2.12,2.12,3.53,2.40,2.00,2.00,2.00,2.00,1.42,1.42,1.14,3.51,3.51,4.38,4.38,2.00,1.14,1.14,1.14,1.77,2.37,0.93,0.93,1.14,3.75,1.77,1.77,3.80,2.39,3.80,2.39,2.39,1.37,2.44,8.59,8.59,9.95,7.56,7.13,7.13,12.41,12.41,12.41,12.41,1.42,2.55,3.14,1.42,2.07,0.36,0.36,0.36,0.36
2001-05-09T00:00,0.32,6.10,1.09,5.77,0.32,1.09,0.32,0.32,0.32,0.32,0.32,0.32,1.09,7.03,1.69,1.42,1.69,1.59,2.75,1.16,2.09,2.09,2.09,2.09,3.46,2.34,1.97,1.97,1.97,1.97,1.37,1.37,1.12,3.26,3.26,4.11,4.11,1.97,1.12,1.12,1.12,1.59,2.14,0.93,0.93,1.12,3.54,1.59,1.59,3.59,2.23,3.59,2.23,2.23,1.32,2.27,8.05,8.05,9.36,7.13,6.75,6.75,11.98,11.98,11.98,11.98,1.37,2.49,3.09,1.37,2.05,0.32,0.32,0.32,0.32
2001-05-10T00:00,0.36,6.51,1.13,6.15,0.36,1.13,0.36,0.36,0.36,0.36,0.36,0.36,1.13,7.44,1.78,1.49,1.78,1.77,2.96,1.19,2.12,2.12,2.12,2.12,3.53,2.40,2.00,2.00,2.00,2.00,1.42,1.42,1.14,3.51,3.51,4.38,4.38,2.00,1.14,1.14,1.14,1.77,2.37,0.93,0.93,1.14,3.75,1.77,1.77,3.80,2.39,3.80,2.39,2.39,1.37,2.44,8.59,8.59,9.96,7.57,7.13,7.13,12.41,12.41,12.41,12.41,1.42,2.55,3.14,1.42,2.07,0.36,0.36,0.36,0.36
2001-05-11T00:00,0.29,5.69,1.05,5.41,0.29,1.05,0.29,0.29,0.29,0.29,0.29,0.29,1.05,6.62,1.62,1.34,1.62,1.41,2.56,1.14,2.07,2.07,2.07,2.07,3.40,2.29,1.94,1.94,1.94,1.94,1.33,1.33,1.10,3.01,3.01,3.85,3.85,1.94,1.10,1.10,1.10,1.41,1.91,0.92,0.92,1.10,3.34,1.41,1.41,3.38,2.07,3.38,2.07,2.07,1.27,2.11,7.52,7.52,8.78,6.71,6.37,6.37,11.57,11.57,11.57,11.57,1.33,2.43,3.04,1.33,2.03,0.29,0.29,0.29,0.29
2001-05-12T00:00,0.17,4.32,0.93,4.15,0.17,0.93,0.17,0.17,0.17,0.17,0.17,0.17,0.93,5.24,1.34,1.09,1.34,0.80,1.87,1.07,1.99,1.99,1.99,1.99,3.16,2.11,1.83,1.83,1.83,1.83,1.17,1.17,1.05,2.17,2.17,2.95,2.95,1.83,1.05,1.05,1.05,0.80,1.12,0.92,0.92,1.05,2.64,0.80,0.80,2.66,1.54,2.66,1.54,1.54,1.10,1.56,5.71,5.71,6.81,5.27,5.10,5.10,10.14,10.14,10.14,10.14,1.17,2.22,2.87,1.17,1.96,0.17,0.17,0.17,0.17
2001-05-13T00:00,0.19,4.55,0.95,4.36,0.19,0.95,0.19,0.19,0.19,0.19,0.19,0.19,0.95,5.46,1.39,1.14,1.39,0.90,1.98,1.08,2.00,2.00,2.00,2.00,3.20,2.14,1.84,1.84,1.84,1.84,1.20,1.20,1.05,2.31,2.31,3.10,3.10,1.84,1.05,1.05,1.05,0.90,1.25,0.92,0.92,1.05,2.75,0.90,0.90,2.77,1.62,2.77,1.62,1.62,1.13,1.65,6.01,6.01,7.13,5.51,5.30,5.30,10.38,10.38,10.38,10.38,1.20,2.25,2.90,1.20,1.97,0.19,0.19,0.19,0.19
2001-05-14T00:00,0.23,5.05,0.99,4.82,0.23,0.99,0.23,0.23,0.23,0.23,0.23,0.23,0.99,5.97,1.48,1.22,1.48,1.12,2.23,1.11,2.03,2.03,2.03,2.03,3.28,2.21,1.88,1.88,1.88,1.88,1.25,1.25,1.08,2.62,2.62,3.43,3.43,1.88,1.08,1.08,1.08,1.12,1.54,0.92,0.92,1.08,3.00,1.12,1.12,3.04,1.82,3.04,1.82,1.82,1.19,1.85,6.67,6.67,7.85,6.04,5.77,5.77,10.90,10.90,10.90,10.90,1.25,2.33,2.96,1.25,2.00,0.23,0.23,0.23,0.23
2001-05-15T00:00,0.22,4.93,0.98,4.71,0.22,0.98,0.22,0.22,0.22,0.22,0.22,0.22,0.98,5.85,1.46,1.20,1.46,1.07,2.17,1.10,2.02,2.02,2.02,2.02,3.26,2.19,1.88,1.88,1.88,1.88,1.24,1.24,1.07,2.54,2.54,3.35,3.35,1.88,1.07,1.07,1.07,1.07,1.47,0.92,0.92,1.07,2.95,1.07,1.07,2.98,1.77,2.98,1.77,1.77,1.17,1.80,6.51,6.51,7.69,5.91,5.66,5.66,10.78,10.78,10.78,10.78,1.24,2.31,2.95,1.24,1.99,0.22,0.22,0.22,0.22
2001-05-16T00:00,0.26,5.36,1.02,5.10,0.26,1.02,0.26,0.26,0.26,0.26,0.26,0.26,1.02,6.29,1.55,1.28,1.55,1.26,2.39,1.12,2.05,2.05,2.05,2.05,3.34,2.25,1.91,1.91,1.91,1.91,1.29,1.29,1.09,2.81,2.81,3.62,3.62,1.91,1.09,1.09,1.09,1.26,1.72,0.92,0.92,1.09,3.17,1.26,1.26,3.20,1.94,3.20,1.94,1.94,1.22,1.98,7.08,7.08,8.31,6.36,6.06,6.06,11.22,11.22,11.22,11.22,1.29,2.38,3.00,1.29,2.01,0.26,0.26,0.26,0.26
2001-05-17T00:00,0.30,5.83,1.06,5.53,0.30,1.06,0.30,0.30,0.30,0.30,0.30,0.30,1.06,6.76,1.64,1.36,1.64,1.47,2.62,1.15,2.08,2.08,2.08,2.08,3.42,2.31,1.95,1.95,1.95,1.95,1.34,1.34,1.11,3.10,3.10,3.94,3.94,1.95,1.11,1.11,1.11,1.47,1.99,0.93,0.93,1.11,3.41,1.47,1.47,3.45,2.12,3.45,2.12,2.12,1.28,2.17,7.69,7.69,8.98,6.85,6.50,6.50,11.71,11.71,11.71,11.71,1.34,2.45,3.06,1.34,2.04,0.30,0.30,0.30,0.30
2001-05-18T00:00,0.31,5.96,1.07,5.65,0.31,1.07,0.31,0.31,0.31,0.31,0.31,0.31,1.07,6.89,1.67,1.38,1.67,1.53,2.69,1.16,2.08,2.08,2.08,2.08,3.44,2.33,1.96,1.96,1.96,1.96,1.36,1.36,1.11,3.18,3.18,4.02,4.02,1.96,1.11,1.11,1.11,1.53,2.07,0.93,0.93,1.11,3.48,1.53,1.53,3.52,2.18,3.52,2.18,2.18,1.30,2.22,7.87,7.87,9.17,6.99,6.62,6.62,11.84,11.84,11.84,11.84,1.36,2.47,3.07,1.36,2.04,0.31,0.31,0.31,0.31
2001-05-19T00:00,0.35,6.35,1.11,6.01,0.35,1.11,0.35,0.35,0.35,0.35,0.35,0.35,1.11,7.28,1.74,1.46,1.74,1.70,2.88,1.18,2.11,2.11,2.11,2.11,3.51,2.38,1.99,1.99,1.99,1.99,1.40,1.40,1.13,3.42,3.42,4.27,4.27,1.99,1.13,1.13,1.13,1.70,2.28,0.93,0.93,1.13,3.68,1.70,1.70,3.72,2.33,3.72,2.33,2.33,1.35,2.37,8.38,8.38,9.73,7.41,6.99,6.99,12.25,12.25,12.25,12.25,1.40,2.53,3.12,1.40,2.06,0.35,0.35,0.35,0.35
2001-05-20T00:00,0.37,6.57,1.13,6.20,0.37,1.13,0.37,0.37,0.37,0.37,0.37,0.37,1.13,7.50,1.79,1.50,1.79,1.79,2.98,1.19,2.12,2.12,2.12,2.12,3.54,2.40,2.00,2.00,2.00,2.00,1.42,1.42,1.14,3.55,3.55,4.41,4.41,2.00,1.14,1.14,1.14,1.79,2.41,0.93,0.93,1.14,3.78,1.79,1.79,3.83,2.41,3.83,2.41,2.41,1.37,2.46,8.66,8.66,10.03,7.62,7.18,7.18,12.47,12.47,12.47,12.47,1.42,2.56,3.14,1.42,2.07,0.37,0.37,0.37,0.37
2001-05-21T00:00,0.41,7.01,1.17,6.61,0.41,1.17,0.41,0.41,0.41,0.41,0.41,0.41,1.17,7.95,1.88,1.58,1.88,1.99,3.21,1.21,2.15,2.15,2.15,2.15,3.62,2.46,2.04,2.04,2.04,2.04,1.47,1.47,1.16,3.82,3.82,4.71,4.71,2.04,1.16,1.16,1.16,1.99,2.67,0.93,0.93,1.16,4.01,1.99,1.99,4.07,2.59,4.07,2.59,2.59,1.43,2.64,9.25,9.25,10.68,8.09,7.60,7.60,12.93,12.93,12.93,12.93,1.47,2.63,3.20,1.47,2.09,0.41,0.41,0.41,0.41
2001-05-22T00:00,0.31,5.94,1.07,5.63,0.31,1.07,0.31,0.31,0.31,0.31,0.31,0.31,1.07,6.87,1.66,1.38,1.66,1.52,2.67,1.16,2.08,2.08,2.08,2.08,3.44,2.32,1.96,1.96,1.96,1.96,1.35,1.35,1.11,3.16,3.16,4.00,4.00,1.96,1.11,1.11,1.11,1.52,2.05,0.93,0.93,1.11,3.46,1.52,1.52,3.50,2.17,3.50,2.17,2.17,1.29,2.21,7.84,7.84,9.13,6.96,6.60,6.60,11.82,11.82,11.82,11.82,1.35,2.47,3.07,1.35,2.04,0.31,0.31,0.31,0.31
2001-05-23T00:00,0.32,6.03,1.08,5.72,0.32,1.08,0.32,0.32,0.32,0.32,0.32,0.32,1.08,6.96,1.68,1.40,1.68,1.56,2.72,1.16,2.09,2.09,2.09,2.09,3.45,2.33,1.96,1.96,1.96,1.96,1.36,1.36,1.12,3.22,3.22,4.07,4.07,1.96,1.12,1.12,1.12,1.56,2.10,0.93,0.93,1.12,3.51,1.56,1.56,3.55,2.20,3.55,2.20,2.20,1.31,2.25,7.96,7.96,9.27,7.07,6.69,6.69,11.92,11.92,11.92,11.92,1.36,2.48,3.08,1.36,2.04,0.32,0.32,0.32,0.32
2001-05-24T00:00,0.33,6.12,1.09,5.79,0.33,1.09,0.33,0.33,0.33,0.33,0.33,0.33,1.09,7.04,1.70,1.42,1.70,1.60,2.77,1.17,2.09,2.09,2.09,2.09,3.47,2.35,1.97,1.97,1.97,1.97,1.37,1.37,1.12,3.27,3.27,4.12,4.12,1.97,1.12,1.12,1.12,1.60,2.15,0.93,0.93,1.12,3.55,1.60,1.60,3.60,2.23,3.60,2.23,2.23,1.32,2.28,8.07,8.07,9.39,7.15,6.76,6.76,12.00,12.00,12.00,12.00,1.37,2.49,3.09,1.37,2.05,0.33,0.33,0.33,0.33
2001-05-25T00:00,0.28,5.60,1.04,5.32,0.28,1.04,0.28,0.28,0.28,0.28,0.28,0.28,1.04,6.52,1.60,1.32,1.60,1.37,2.51,1.14,2.06,2.06,2.06,2.06,3.38,2.28,1.93,1.93,1.93,1.93,1.32,1.32,1.10,2.95,2.95,3.78,3.78,1.93,1.10,1.10,1.10,1.37,1.85,0.92,0.92,1.10,3.29,1.37,1.37,3.33,2.04,3.33,2.04,2.04,1.26,2.07,7.39,7.39,8.65,6.62,6.28,6.28,11.47,11.47,11.47,11.47,1.32,2.41,3.03,1.32,2.02,0.28,0.28,0.28,0.28
